Ticker,Name,Exchange,exchangeDisplay,Type,TypeDisplay
SSW,Seaspan Corporation,NYQ,NYSE,S,Equity
SSI,"Stage Stores, Inc.",NYQ,NYSE,S,Equity
ST,Sensata Technologies Holding plc,NYQ,NYSE,S,Equity
SYK,Stryker Corporation,NYQ,NYSE,S,Equity
SU,Suncor Energy Inc.,NYQ,NYSE,S,Equity
STI,"SunTrust Banks, Inc.",NYQ,NYSE,S,Equity
SVXY,ProShares Short VIX Short-Term Futures ETF,NYQ,NYSE,E,ETF
SWK,"Stanley Black & Decker, Inc.",NYQ,NYSE,S,Equity
SWM,"Schweitzer-Mauduit International, Inc.",NYQ,NYSE,S,Equity
SXE,"Southcross Energy Partners, L.P.",NYQ,NYSE,S,Equity
SXC,"SunCoke Energy, Inc.",NYQ,NYSE,S,Equity
SXT,Sensient Technologies Corporation,NYQ,NYSE,S,Equity
SXI,Standex International Corporation,NYQ,NYSE,S,Equity
SYF,Synchrony Financial,NYQ,NYSE,S,Equity
SYY,Sysco Corporation,NYQ,NYSE,S,Equity
SNV,Synovus Financial Corp.,NYQ,NYSE,S,Equity
SZC,The Cushing Renaissance Fund,NYQ,NYSE,S,Equity
UA,"Under Armour, Inc.",NYQ,NYSE,S,Equity
UAA,"Under Armour, Inc.",NYQ,NYSE,S,Equity
UBS,UBS Group AG,NYQ,NYSE,S,Equity
MORL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,NYQ,NYSE,E,ETF
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",NYQ,NYSE,E,ETF
CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,NYQ,NYSE,E,ETF
SMHD,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,NYQ,NYSE,E,ETF
UCO,ProShares Ultra Bloomberg Crude Oil,NYQ,NYSE,E,ETF
UCC,ProShares Ultra Consumer Services,NYQ,NYSE,E,ETF
UDR,"UDR, Inc.",NYQ,NYSE,S,Equity
UE,Urban Edge Properties,NYQ,NYSE,S,Equity
UEC,Uranium Energy Corp.,NYQ,NYSE,S,Equity
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,NYQ,NYSE,E,ETF
UFI,"Unifi, Inc.",NYQ,NYSE,S,Equity
UFS,Domtar Corporation,NYQ,NYSE,S,Equity
UGI,UGI Corporation,NYQ,NYSE,S,Equity
UGP,Ultrapar Participações S.A.,NYQ,NYSE,S,Equity
UGL,ProShares Ultra Gold,NYQ,NYSE,E,ETF
UHS,"Universal Health Services, Inc.",NYQ,NYSE,S,Equity
UHT,Universal Health Realty Income Trust,NYQ,NYSE,S,Equity
UIS,Unisys Corporation,NYQ,NYSE,S,Equity
UJB,ProShares Ultra High Yield,NYQ,NYSE,E,ETF
UJUL,Innovator S&P 500 Ultra Buffer ETF — July,NYQ,NYSE,E,ETF
UJAN,Innovator S&P 500 Ultra Buffer ETF January,NYQ,NYSE,E,ETF
UJPY,Citigroup ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,NYQ,NYSE,E,ETF
UL,Unilever PLC,NYQ,NYSE,S,Equity
UPL,Ultra Petroleum Corp.,NYQ,NYSE,S,Equity
UMC,United Microelectronics Corporation,NYQ,NYSE,S,Equity
UMH,"UMH Properties, Inc.",NYQ,NYSE,S,Equity
UMDD,ProShares UltraPro MidCap400,NYQ,NYSE,E,ETF
UN,Unilever N.V.,NYQ,NYSE,S,Equity
UTX,United Technologies Corporation,NYQ,NYSE,S,Equity
UPS,"United Parcel Service, Inc.",NYQ,NYSE,S,Equity
UPRO,ProShares UltraPro S&P500,NYQ,NYSE,E,ETF
UQM,"UQM Technologies, Inc.",NYQ,NYSE,S,Equity
URG,Ur-Energy Inc.,NYQ,NYSE,S,Equity
URA,Global X Uranium ETF,NYQ,NYSE,E,ETF
USB,U.S. Bancorp,NYQ,NYSE,S,Equity
USO,"United States Oil Fund, LP",NYQ,NYSE,E,ETF
USAC,"USA Compression Partners, LP",NYQ,NYSE,S,Equity
USMV,iShares Edge MSCI Min Vol USA ETF,NYQ,NYSE,E,ETF
USG,USG Corporation,NYQ,NYSE,S,Equity
USA,Liberty All-Star Equity Fund,NYQ,NYSE,S,Equity
XLU,Utilities Select Sector SPDR Fund,NYQ,NYSE,E,ETF
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYQ,NYSE,S,Equity
UTG,Reaves Utility Income Fund,NYQ,NYSE,S,Equity
UTI,"Universal Technical Institute, Inc.",NYQ,NYSE,S,Equity
UTL,Unitil Corporation,NYQ,NYSE,S,Equity
UUP,Invesco DB US Dollar Index Bullish Fund,NYQ,NYSE,E,ETF
UUU,"Universal Security Instruments, Inc.",NYQ,NYSE,S,Equity
UVV,Universal Corporation,NYQ,NYSE,S,Equity
UVE,"Universal Insurance Holdings, Inc.",NYQ,NYSE,S,Equity
UXI,ProShares Ultra Industrials,NYQ,NYSE,E,ETF
UYG,ProShares Ultra Financials,NYQ,NYSE,E,ETF
UYM,ProShares Ultra Basic Materials,NYQ,NYSE,E,ETF
UZA,United States Cellular Corporation CALL SR NT 60,NYQ,NYSE,S,Equity
UZC,United States Cellular Corporation SR NT 64,NYQ,NYSE,S,Equity
UZB,United States Cellular Corporation SR NT 120163,NYQ,NYSE,E,ETF
USX,"U.S. Xpress Enterprises, Inc.",NYQ,NYSE,S,Equity
USB-PO,U.S. Bancorp,NYQ,NYSE,S,Equity
WAB,Wabtec Corporation,NYQ,NYSE,S,Equity
WPG,Washington Prime Group Inc.,NYQ,NYSE,S,Equity
WAT,Waters Corporation,NYQ,NYSE,S,Equity
WBS,Webster Financial Corporation,NYQ,NYSE,S,Equity
WBK,Westpac Banking Corporation,NYQ,NYSE,S,Equity
WBT,"Welbilt, Inc.",NYQ,NYSE,S,Equity
WBC,WABCO Holdings Inc.,NYQ,NYSE,S,Equity
WBIY,WBI Power Factor High Dividend ETF,NYQ,NYSE,E,ETF
WCG,"WellCare Health Plans, Inc.",NYQ,NYSE,S,Equity
WCN,"Waste Connections, Inc.",NYQ,NYSE,S,Equity
WCC,"WESCO International, Inc.",NYQ,NYSE,S,Equity
WD,"Walker & Dunlop, Inc.",NYQ,NYSE,S,Equity
WDR,"Waddell & Reed Financial, Inc.",NYQ,NYSE,S,Equity
WRK,WestRock Company,NYQ,NYSE,S,Equity
WFT,Weatherford International plc,NYQ,NYSE,S,Equity
WY,Weyerhaeuser Company,NYQ,NYSE,S,Equity
WF,Woori Financial Group Inc.,NYQ,NYSE,S,Equity
WFC-PL,Wells Fargo & Company,NYQ,NYSE,S,Equity
WFC-PO,Wells Fargo & Company,NYQ,NYSE,S,Equity
WFC-PN,Wells Fargo & Company,NYQ,NYSE,S,Equity
WGO,"Winnebago Industries, Inc.",NYQ,NYSE,S,Equity
WGP,"Western Midstream Partners, LP",NYQ,NYSE,S,Equity
WH,"Wyndham Hotels & Resorts, Inc.",NYQ,NYSE,S,Equity
WLL,Whiting Petroleum Corporation,NYQ,NYSE,S,Equity
WPM,Wheaton Precious Metals Corp.,NYQ,NYSE,S,Equity
WHR,Whirlpool Corporation,NYQ,NYSE,S,Equity
WSR,Whitestone REIT,NYQ,NYSE,S,Equity
WHG,"Westwood Holdings Group, Inc.",NYQ,NYSE,S,Equity
WMB,"The Williams Companies, Inc.",NYQ,NYSE,S,Equity
WYY,WidePoint Corporation,NYQ,NYSE,S,Equity
WSM,"Williams-Sonoma, Inc.",NYQ,NYSE,S,Equity
WK,Workiva Inc.,NYQ,NYSE,S,Equity
WLK,Westlake Chemical Corporation,NYQ,NYSE,S,Equity
WLH,William Lyon Homes,NYQ,NYSE,S,Equity
WLKP,Westlake Chemical Partners LP,NYQ,NYSE,S,Equity
WMC,Western Asset Mortgage Capital Corporation,NYQ,NYSE,S,Equity
WMK,"Weis Markets, Inc.",NYQ,NYSE,S,Equity
WNC,Wabash National Corporation,NYQ,NYSE,S,Equity
WNS,WNS (Holdings) Limited,NYQ,NYSE,S,Equity
WWE,"World Wrestling Entertainment, Inc.",NYQ,NYSE,S,Equity
INT,World Fuel Services Corporation,NYQ,NYSE,S,Equity
WOR,"Worthington Industries, Inc.",NYQ,NYSE,S,Equity
WWW,"Wolverine World Wide, Inc.",NYQ,NYSE,S,Equity
WPC,W. P. Carey Inc.,NYQ,NYSE,S,Equity
WPX,"WPX Energy, Inc.",NYQ,NYSE,S,Equity
WPP,WPP plc,NYQ,NYSE,S,Equity
WPG-PH,Washington Prime Group Inc.,NYQ,NYSE,S,Equity
WPG-PI,Washington Prime Group Inc.,NYQ,NYSE,S,Equity
WRB,W. R. Berkley Corporation,NYQ,NYSE,S,Equity
WRE,Washington Real Estate Investment Trust,NYQ,NYSE,S,Equity
WRI,Weingarten Realty Investors,NYQ,NYSE,S,Equity
WRN,Western Copper and Gold Corporation,NYQ,NYSE,S,Equity
WSO,"Watsco, Inc.",NYQ,NYSE,S,Equity
WST,"West Pharmaceutical Services, Inc.",NYQ,NYSE,S,Equity
WTR,"Aqua America, Inc.",NYQ,NYSE,S,Equity
WTI,"W&T Offshore, Inc.",NYQ,NYSE,S,Equity
WTT,"Wireless Telecom Group, Inc.",NYQ,NYSE,S,Equity
WTS,"Watts Water Technologies, Inc.",NYQ,NYSE,S,Equity
WU,The Western Union Company,NYQ,NYSE,S,Equity
WYND,"Wyndham Destinations, Inc.",NYQ,NYSE,S,Equity
WYDE,ProShares CDS Short North American HY Credit ETF,NYQ,NYSE,E,ETF
GRA,W. R. Grace & Co.,NYQ,NYSE,S,Equity
WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058,NYQ,NYSE,S,Equity
WRB-PD,W. R. Berkley Corporation SUB DEB 56,NYQ,NYSE,S,Equity
WRB-PC,W. R. Berkley Corporation,NYQ,NYSE,S,Equity
WRB-PB,W. R. Berkley Corporation SUB DEB 53,NYQ,NYSE,S,Equity
YCS,ProShares UltraShort Yen,NYQ,NYSE,E,ETF
YCL,ProShares Ultra Yen,NYQ,NYSE,E,ETF
YELP,Yelp Inc.,NYQ,NYSE,S,Equity
YEXT,"Yext, Inc.",NYQ,NYSE,S,Equity
YINN,Direxion Daily FTSE China Bull 3X Shares,NYQ,NYSE,E,ETF
YRD,Yirendai Ltd.,NYQ,NYSE,S,Equity
YYY,YieldShares High Income ETF,NYQ,NYSE,E,ETF
YMLP,VanEck Vectors High Income MLP ETF,NYQ,NYSE,E,ETF
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,NYQ,NYSE,E,ETF
YPF,YPF Sociedad Anónima,NYQ,NYSE,S,Equity
YUMC,"Yum China Holdings, Inc.",NYQ,NYSE,S,Equity
TPVG,TriplePoint Venture Growth BDC Corp.,NYQ,NYSE,S,Equity
BIZD,VanEck Vectors BDC Income ETF,NYQ,NYSE,E,ETF
BBDC,"Barings BDC, Inc.",NYQ,NYSE,S,Equity
BDCS,UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN,NYQ,NYSE,E,ETF
BDD,DB Base Metals Double Long ETN,NYQ,NYSE,E,ETF
BDL,"Flanigan's Enterprises, Inc.",NYQ,NYSE,S,Equity
EAE,"Entergy Arkansas, Inc. 1STMTG BD4.75%63",NYQ,NYSE,S,Equity
BFA,Brown-Forman Corporation,NYQ,NYSE,S,Equity
BFO,BlackRock Florida Municipal 2020 Term Trust,NYQ,NYSE,S,Equity
BFOR,Barron's 400 ETF,NYQ,NYSE,E,ETF
BFS-PD,"Saul Centers, Inc.",NYQ,NYSE,S,Equity
BFS-PC,"Saul Centers, Inc.",NYQ,NYSE,S,Equity
BFY,BlackRock New York Municipal Income Trust II,NYQ,NYSE,S,Equity
BFZ,BlackRock California Municipal Income Trust,NYQ,NYSE,S,Equity
BIBL,Inspire 100 ETF,NYQ,NYSE,E,ETF
BID,Sotheby's,NYQ,NYSE,S,Equity
UBA,Urstadt Biddle Properties Inc.,NYQ,NYSE,S,Equity
UBP,Urstadt Biddle Properties Inc.,NYQ,NYSE,S,Equity
UBP-PG,Urstadt Biddle Properties Inc.,NYQ,NYSE,S,Equity
UBP-PH,Urstadt Biddle Properties Inc.,NYQ,NYSE,S,Equity
BIF,"Boulder Growth & Income Fund, Inc.",NYQ,NYSE,S,Equity
BIG,"Big Lots, Inc.",NYQ,NYSE,S,Equity
BH-A,Biglari Holdings Inc.,NYQ,NYSE,S,Equity
BIKR,Rogers AI Global Macro ETF,NYQ,NYSE,E,ETF
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,NYQ,NYSE,E,ETF
BIO,"Bio-Rad Laboratories, Inc.",NYQ,NYSE,S,Equity
BIP,Brookfield Infrastructure Partners L.P.,NYQ,NYSE,S,Equity
BGI,Birks Group Inc.,NYQ,NYSE,S,Equity
BITA,Bitauto Holdings Limited,NYQ,NYSE,S,Equity
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,NYQ,NYSE,E,ETF
BLD,TopBuild Corp.,NYQ,NYSE,S,Equity
BLE,BlackRock Municipal Income Trust II,NYQ,NYSE,S,Equity
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,NYQ,NYSE,E,ETF
BLHY,Virtus Newfleet Dynamic Credit ETF,NYQ,NYSE,E,ETF
BLL,Ball Corporation,NYQ,NYSE,S,Equity
SCO,ProShares UltraShort Bloomberg Crude Oil,NYQ,NYSE,E,ETF
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,NYQ,NYSE,E,ETF
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYQ,NYSE,S,Equity
BML-PL,Bank of America Corporation,NYQ,NYSE,S,Equity
BML-PG,Bank of America Corporation,NYQ,NYSE,S,Equity
BML-PH,Bank of America Corporation,NYQ,NYSE,S,Equity
BML-PJ,Bank of America Corporation,NYQ,NYSE,S,Equity
BNDC,FlexShares Core Select Bond Fund,NYQ,NYSE,E,ETF
BOCT,Innovator S&P 500 Buffer ETF - October,NYQ,NYSE,E,ETF
BOE,BlackRock Enhanced Global Dividend Trust,NYQ,NYSE,S,Equity
BOH,Bank of Hawaii Corporation,NYQ,NYSE,S,Equity
BOIL,ProShares Ultra Bloomberg Natural Gas,NYQ,NYSE,E,ETF
BOM,DB Base Metals Double Short ETN,NYQ,NYSE,E,ETF
AGG,iShares Core U.S. Aggregate Bond ETF,NYQ,NYSE,E,ETF
TIP,iShares TIPS Bond ETF,NYQ,NYSE,E,ETF
BAH,Booz Allen Hamilton Holding Corporation,NYQ,NYSE,S,Equity
BOON,NYSE Pickens Oil Response ETF,NYQ,NYSE,E,ETF
BORN,China New Borun Corporation,NYQ,NYSE,S,Equity
BOUT,Innovator IBD Breakout Opportunities ETF,NYQ,NYSE,E,ETF
BWLA,Bowl America Incorporated,NYQ,NYSE,S,Equity
PBI-PB,Pitney Bowes Inc. NT 43,NYQ,NYSE,S,Equity
CAG,"Conagra Brands, Inc.",NYQ,NYSE,S,Equity
TLRD,"Tailored Brands, Inc.",NYQ,NYSE,S,Equity
BRC,Brady Corporation,NYQ,NYSE,S,Equity
SBIO,ALPS Medical Breakthroughs ETF,NYQ,NYSE,E,ETF
TAP-A,Molson Coors Brewing Company,NYQ,NYSE,S,Equity
BRFS,BRF S.A.,NYQ,NYSE,S,Equity
BRG-PA,"Bluerock Residential Growth REIT, Inc.",NYQ,NYSE,S,Equity
BRG-PD,"Bluerock Residential Growth REIT, Inc.",NYQ,NYSE,S,Equity
BRKA,Berkshire Hathaway Inc.,NYQ,NYSE,S,Equity
BRO,"Brown & Brown, Inc.",NYQ,NYSE,S,Equity
BEP,Brookfield Renewable Partners L.P.,NYQ,NYSE,S,Equity
BAM,Brookfield Asset Management Inc.,NYQ,NYSE,S,Equity
TOL,"Toll Brothers, Inc.",NYQ,NYSE,S,Equity
BRSS,"Global Brass and Copper Holdings, Inc.",NYQ,NYSE,S,Equity
BRT,BRT Apartments Corp.,NYQ,NYSE,S,Equity
BC-PC,Brunswick Corporation 6.375% No,NYQ,NYSE,S,Equity
BC-PB,Brunswick Corporation 6.625% Se,NYQ,NYSE,S,Equity
BC-PA,Brunswick Corporation 6.500% Se,NYQ,NYSE,S,Equity
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,NYQ,NYSE,E,ETF
BSA,BrightSphere Investment Group plc,NYQ,NYSE,E,ETF
BSAC,Banco Santander-Chile,NYQ,NYSE,S,Equity
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,NYQ,NYSE,E,ETF
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,NYQ,NYSE,E,ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NYQ,NYSE,E,ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NYQ,NYSE,E,ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NYQ,NYSE,E,ETF
BSD,BlackRock Strategic Municipal Trust,NYQ,NYSE,S,Equity
BSE,BlackRock New York Municipal Income Quality Trust,NYQ,NYSE,S,Equity
BSIG,BrightSphere Investment Group plc,NYQ,NYSE,S,Equity
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,NYQ,NYSE,E,ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NYQ,NYSE,E,ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NYQ,NYSE,E,ETF
BSL,Blackstone/GSO Senior Floating Rate Term Fund,NYQ,NYSE,S,Equity
BSMX,"Banco Santander (México), S.A., Institución de Banca Múltiple, Grupo Financiero Santander México",NYQ,NYSE,S,Equity
PAPR,Innovator S&P 500 Power Buffer ETF - April New,NYQ,NYSE,E,ETF
BAPR,Innovator S&P 500 Buffer ETF - April New,NYQ,NYSE,E,ETF
CBPX,"Continental Building Products, Inc.",NYQ,NYSE,S,Equity
SPXL,Direxion Daily S&P500 Bull 3X Shares,NYQ,NYSE,E,ETF
BBU,Brookfield Business Partners L.P.,NYQ,NYSE,S,Equity
PSB,"PS Business Parks, Inc.",NYQ,NYSE,S,Equity
NTB,The Bank of N.T. Butterfield & Son Limited,NYQ,NYSE,S,Equity
BUY,USCF SummerHaven SHPEI Index Fund,NYQ,NYSE,E,ETF
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYQ,NYSE,S,Equity
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYQ,NYSE,S,Equity
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYQ,NYSE,S,Equity
PBP,Invesco S&P 500 BuyWrite ETF,NYQ,NYSE,E,ETF
SPYB,SPDR S&P 500 Buyback ETF,NYQ,NYSE,E,ETF
BUZ,BUZZ US Sentiment Leaders ETF,NYQ,NYSE,E,ETF
NTN,"NTN Buzztime, Inc.",NYQ,NYSE,S,Equity
COG,Cabot Oil & Gas Corporation,NYQ,NYSE,S,Equity
CBT,Cabot Corporation,NYQ,NYSE,S,Equity
CABO,"Cable One, Inc.",NYQ,NYSE,S,Equity
PFH,CABCO Trust for JC Penney Debentures,NYQ,NYSE,S,Equity
CACI,CACI International Inc,NYQ,NYSE,S,Equity
CAE,CAE Inc.,NYQ,NYSE,S,Equity
CAF,"Morgan Stanley China A Share Fund, Inc.",NYQ,NYSE,S,Equity
CAI,"CAI International, Inc.",NYQ,NYSE,S,Equity
CAI-PA,"CAI International, Inc.",NYQ,NYSE,S,Equity
CAI-PB,"CAI International, Inc.",NYQ,NYSE,S,Equity
CAJ,Canon Inc.,NYQ,NYSE,S,Equity
CAL,"Caleres, Inc.",NYQ,NYSE,S,Equity
CRC,California Resources Corporation,NYQ,NYSE,S,Equity
ELY,Callaway Golf Company,NYQ,NYSE,S,Equity
CEI,"Camber Energy, Inc.",NYQ,NYSE,S,Equity
ACC,"American Campus Communities, Inc.",NYQ,NYSE,S,Equity
CBM,Cambrex Corporation,NYQ,NYSE,S,Equity
CPT,Camden Property Trust,NYQ,NYSE,S,Equity
ACB,Aurora Cannabis Inc.,NYQ,NYSE,S,Equity
VHT,Vanguard Health Care Index Fund ETF Shares,NYQ,NYSE,E,ETF
ROX,Castle Brands Inc.,NYQ,NYSE,S,Equity
CATO,The Cato Corporation,NYQ,NYSE,S,Equity
CAW,"CCA Industries, Inc.",NYQ,NYSE,S,Equity
CBB,Cincinnati Bell Inc.,NYQ,NYSE,S,Equity
CBB-PB,Cincinnati Bell Inc. PFD CV DEP1/20,NYQ,NYSE,S,Equity
CBD,Companhia Brasileira de Distribuição,NYQ,NYSE,S,Equity
CBZ,"CBIZ, Inc.",NYQ,NYSE,S,Equity
CBK,Christopher & Banks Corporation,NYQ,NYSE,S,Equity
CBL-PD,"CBL & Associates Properties, Inc",NYQ,NYSE,S,Equity
CBL-PE,"CBL & Associates Properties, Inc",NYQ,NYSE,S,Equity
CBND,SPDR Bloomberg Barclays Corporate Bond ETF,NYQ,NYSE,E,ETF
CBO,CBO (Listing Market - NYSE - Ne,NYQ,NYSE,S,Equity
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,NYQ,NYSE,E,ETF
CBON,VanEck Vectors ChinaAMC China Bond ETF,NYQ,NYSE,E,ETF
CBRE,"CBRE Group, Inc.",NYQ,NYSE,S,Equity
CBS-A,CBS Corporation,NYQ,NYSE,S,Equity
CBU,"Community Bank System, Inc.",NYQ,NYSE,S,Equity
CBX,CBX (Listing Market NYSE Networ,NYQ,NYSE,S,Equity
CDR,"Cedar Realty Trust, Inc.",NYQ,NYSE,S,Equity
CDR-PC,"Cedar Realty Trust, Inc.",NYQ,NYSE,S,Equity
CDR-PB,"Cedar Realty Trust, Inc.",NYQ,NYSE,S,Equity
CEA,China Eastern Airlines Corporation Limited,NYQ,NYSE,S,Equity
FUN,"Cedar Fair, L.P.",NYQ,NYSE,S,Equity
CEE,"The Central and Eastern Europe Fund, Inc.",NYQ,NYSE,S,Equity
CEF,Sprott Physical Gold and Silver Trust,NYQ,NYSE,S,Equity
PCEF,Invesco CEF Income Composite ETF,NYQ,NYSE,E,ETF
GCE,Claymore CEF GS Connect ETN,NYQ,NYSE,E,ETF
CEIX,CONSOL Energy Inc.,NYQ,NYSE,S,Equity
CEL,Cellcom Israel Ltd.,NYQ,NYSE,S,Equity
CEM,ClearBridge Energy MLP Fund Inc.,NYQ,NYSE,S,Equity
CPAC,Cementos Pacasmayo S.A.A.,NYQ,NYSE,S,Equity
CEN,Center Coast MLP & Infrastructure Fund,NYQ,NYSE,S,Equity
CNP,"CenterPoint Energy, Inc.",NYQ,NYSE,S,Equity
CEO,CNOOC Limited,NYQ,NYSE,S,Equity
CEQP,Crestwood Equity Partners LP,NYQ,NYSE,S,Equity
CRR,CARBO Ceramics Inc.,NYQ,NYSE,S,Equity
CCU,Compañía Cervecerías Unidas S.A.,NYQ,NYSE,S,Equity
CET,Central Securities Corp.,NYQ,NYSE,S,Equity
CEV,Eaton Vance California Municipal Income Trust,NYQ,NYSE,S,Equity
CEW,WisdomTree Emerging Currency Strategy Fund,NYQ,NYSE,E,ETF
CHA,China Telecom Corporation Limited,NYQ,NYSE,S,Equity
CHAP,"Chaparral Energy, Inc.",NYQ,NYSE,S,Equity
CHCT,Community Healthcare Trust Incorporated,NYQ,NYSE,S,Equity
CHD,"Church & Dwight Co., Inc.",NYQ,NYSE,S,Equity
CHE,Chemed Corporation,NYQ,NYSE,S,Equity
APD,"Air Products and Chemicals, Inc.",NYQ,NYSE,S,Equity
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYQ,NYSE,E,ETF
CHH,"Choice Hotels International, Inc.",NYQ,NYSE,S,Equity
FXI,iShares China Large-Cap ETF,NYQ,NYSE,E,ETF
CHL,China Mobile Limited,NYQ,NYSE,S,Equity
CHS,"Chico's FAS, Inc.",NYQ,NYSE,S,Equity
CHKR,Chesapeake Granite Wash Trust,NYQ,NYSE,S,Equity
CHK-PD,Chesapeake Energy Corporation,NYQ,NYSE,S,Equity
CHMI-PA,Cherry Hill Mortgage Investment Corporation,NYQ,NYSE,S,Equity
CHMI-PB,Cherry Hill Mortgage Investment Corporation,NYQ,NYSE,S,Equity
CHN,"The China Fund, Inc.",NYQ,NYSE,S,Equity
FCAU,Fiat Chrysler Automobiles N.V.,NYQ,NYSE,S,Equity
CHSP,Chesapeake Lodging Trust,NYQ,NYSE,S,Equity
CHT,"Chunghwa Telecom Co., Ltd.",NYQ,NYSE,S,Equity
CCC,Churchill Capital Corp,NYQ,NYSE,S,Equity
CNA,CNA Financial Corporation,NYQ,NYSE,S,Equity
CNDT,Conduent Incorporated,NYQ,NYSE,S,Equity
CNHI,CNH Industrial N.V.,NYQ,NYSE,S,Equity
CNHX,CSOP MSCI China A International Hedged ETF,NYQ,NYSE,E,ETF
CNK,"Cinemark Holdings, Inc.",NYQ,NYSE,S,Equity
CNNE,"Cannae Holdings, Inc.",NYQ,NYSE,S,Equity
CNO,"CNO Financial Group, Inc.",NYQ,NYSE,S,Equity
CNP-PB,"CenterPoint Energy, Inc.",NYQ,NYSE,S,Equity
CNQ,Canadian Natural Resources Limited,NYQ,NYSE,S,Equity
CNS,"Cohen & Steers, Inc.",NYQ,NYSE,S,Equity
CNXM,CNX Midstream Partners LP,NYQ,NYSE,S,Equity
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,NYQ,NYSE,E,ETF
CNYA,iShares MSCI China A ETF,NYQ,NYSE,E,ETF
ROYT,Pacific Coast Oil Trust,NYQ,NYSE,S,Equity
ARCH,"Arch Coal, Inc.",NYQ,NYSE,S,Equity
CCR,CONSOL Coal Resources LP,NYQ,NYSE,S,Equity
CCEP,Coca-Cola European Partners plc,NYQ,NYSE,S,Equity
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYQ,NYSE,S,Equity
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,NYQ,NYSE,E,ETF
CODI,Compass Diversified Holdings LLC,NYQ,NYSE,S,Equity
CODI-PA,Compass Diversified Holdings LLC,NYQ,NYSE,S,Equity
CODI-PB,Compass Diversified Holdings LLC,NYQ,NYSE,S,Equity
COF,Capital One Financial Corporation,NYQ,NYSE,S,Equity
COF-PG,Capital One Financial Corporation,NYQ,NYSE,S,Equity
COF-PP,Capital One Financial Corporation,NYQ,NYSE,S,Equity
COF-PC,Capital One Financial Corp Depo,NYQ,NYSE,S,Equity
ICF,iShares Cohen & Steers REIT ETF,NYQ,NYSE,E,ETF
CLNY,"Colony Capital, Inc.",NYQ,NYSE,S,Equity
CLNC,"Colony Credit Real Estate, Inc.",NYQ,NYSE,S,Equity
COP,ConocoPhillips,NYQ,NYSE,S,Equity
COO,"The Cooper Companies, Inc.",NYQ,NYSE,S,Equity
CTB,Cooper Tire & Rubber Company,NYQ,NYSE,S,Equity
CPS,Cooper-Standard Holdings Inc.,NYQ,NYSE,S,Equity
CPA,"Copa Holdings, S.A.",NYQ,NYSE,S,Equity
ELP,Companhia Paranaense de Energia - COPEL,NYQ,NYSE,S,Equity
COPX,Global X Copper Miners ETF,NYQ,NYSE,E,ETF
COR,CoreSite Realty Corporation,NYQ,NYSE,S,Equity
CMRE,Costamare Inc.,NYQ,NYSE,S,Equity
CMRE-PE,Costamare Inc.,NYQ,NYSE,S,Equity
CMRE-PD,Costamare Inc.,NYQ,NYSE,S,Equity
CMRE-PC,Costamare Inc.,NYQ,NYSE,S,Equity
COT,Cott Corporation,NYQ,NYSE,S,Equity
COTY,Coty Inc.,NYQ,NYSE,S,Equity
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,NYQ,NYSE,E,ETF
COUP,Coupa Software Incorporated,NYQ,NYSE,S,Equity
CUZ,Cousins Properties Incorporated,NYQ,NYSE,S,Equity
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,NYQ,NYSE,E,ETF
